date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
17/05/2014,01:00:00,11.5,88.1,0,0,0.3,6874,60,9.4
17/05/2014,02:00:00,11.1,85.6,0,0,0.4,6874,60,8.5
17/05/2014,03:00:00,10.5,88.3,0,0,0.1,6874,60,8.5
17/05/2014,04:00:00,11.3,91.7,0,0,0,6864,60,9.8
17/05/2014,05:00:00,11.9,91.4,0,0,0.2,6884,60,10.3
17/05/2014,06:00:00,13,93.8,0,42,0.8,6942,60,11.9
17/05/2014,07:00:00,15,86.8,0,110,0.8,7158,10,12.6
17/05/2014,08:00:00,16.5,74.5,0,188,0.9,7158,0,11.7
17/05/2014,09:00:00,17.7,66.3,0,279,0.6,7158,0,11.2
17/05/2014,10:00:00,20.2,56.9,0,609,0.7,7148,0,11.2
17/05/2014,11:00:00,21.7,55.4,0,739,1,7148,0,12.1
17/05/2014,12:00:00,23,52.1,0,782,1.3,7148,0,12.4
17/05/2014,13:00:00,23,51.9,0,568,1.8,7158,0,12.4
17/05/2014,14:00:00,24.5,48,0,764,2.2,7148,0,12.5
17/05/2014,15:00:00,23.2,52.1,0,462,1.9,7158,0,12.6
17/05/2014,16:00:00,23.6,50,0,301,2.3,7148,0,12.3
17/05/2014,17:00:00,23.4,49.5,0,313,2.4,7080,0,12
17/05/2014,18:00:00,23.1,50.8,0,122,2.4,7138,0,12.1
17/05/2014,19:00:00,21.2,57.1,0,31,1.3,7020,0,12.2
17/05/2014,20:00:00,18.6,67.5,0,0,0,6884,0,12.3
17/05/2014,21:00:00,15.4,84,0,0,0,6874,15,12.5
17/05/2014,22:00:00,15.4,88.9,0,0,1.3,6874,60,13.3
17/05/2014,23:00:00,13.2,92.9,0,0,0.6,6874,60,11.9
18/05/2014,00:00:00,11.9,96.9,0,0,0,6864,60,11.2
18/05/2014,01:00:00,12.3,96,0,0,0.1,6864,60,11.5
18/05/2014,02:00:00,11.3,97.8,0,0,0.1,6854,60,10.8
18/05/2014,03:00:00,10.6,99.4,0,0,0,6864,60,10.3
18/05/2014,04:00:00,9.3,99.5,0,0,0,6864,60,9.1
18/05/2014,05:00:00,9.1,99.9,0,15,0,6914,60,9
18/05/2014,06:00:00,11.8,96.3,0,57,0.2,7060,60,11
18/05/2014,07:00:00,14.4,92,0,85,1,7158,60,12.9
18/05/2014,08:00:00,17.6,81.1,0,300,1.9,7158,35,14.1
18/05/2014,09:00:00,20.2,72,0,470,2,7158,0,14.7
18/05/2014,10:00:00,22.2,60.9,0,700,2.8,7158,0,14
18/05/2014,11:00:00,22.2,59.4,0,628,3.2,7148,0,13.7
18/05/2014,12:00:00,23.3,52.2,0,814,3.6,7148,0,12.7
18/05/2014,13:00:00,23.8,49.2,0,788,3.6,7148,0,12.2
18/05/2014,14:00:00,23.9,44,0,777,3.5,7148,0,10.7
18/05/2014,15:00:00,23.5,49.1,0,677,3.8,7148,0,11.9
18/05/2014,16:00:00,23.3,52.4,0,365,4.4,7148,0,12.8
18/05/2014,17:00:00,22.4,51,0,290,4.7,7138,0,11.5
18/05/2014,18:00:00,20.6,51.5,0,98,4.8,7138,0,10
18/05/2014,19:00:00,18.3,57.8,0,40,3.8,7148,0,9.6
18/05/2014,20:00:00,15.6,71.4,0,7,2.3,6884,0,10.3
18/05/2014,21:00:00,13.1,82.6,0,0,1.3,6864,0,10
18/05/2014,22:00:00,12.5,85.4,0,0,1.6,6854,50,9.9
18/05/2014,23:00:00,11.4,88.9,0,0,1,6854,60,9.5
19/05/2014,00:00:00,11.4,88.1,0,0,1,6854,60,9.3
19/05/2014,01:00:00,9.9,93.2,0,0,0.2,6854,60,8.7
19/05/2014,02:00:00,9.9,94,0,0,0.7,6854,60,8.8
19/05/2014,03:00:00,9.9,93.9,0,0,0.5,6854,60,8.9
19/05/2014,04:00:00,9.8,96,0,0,0.8,6844,60,9.1
19/05/2014,05:00:00,10.7,94.2,0,19,0.5,6914,60,9.6
19/05/2014,06:00:00,13,87.6,0,91,1.3,7158,60,10.8
19/05/2014,07:00:00,16.2,78.7,0,221,1.7,7148,60,12.3
19/05/2014,08:00:00,20.5,63.5,0,394,2.6,7158,10,13.2
19/05/2014,09:00:00,23,53.2,0,554,3.8,7148,0,12.8
19/05/2014,10:00:00,23.9,50,0,682,3.9,7148,0,12.5
19/05/2014,11:00:00,24.6,46.7,0,785,5.1,7148,0,12.1
19/05/2014,12:00:00,25.4,44.4,0,839,4.9,7148,0,12.1
19/05/2014,13:00:00,25.3,41.5,0,740,5,7158,0,11
19/05/2014,14:00:00,24.6,41.5,0,625,5,7148,0,10.4
19/05/2014,15:00:00,24.5,42.5,0,641,5,7148,0,10.6
19/05/2014,16:00:00,24.7,41.9,0,365,5.4,7098,0,10.7
19/05/2014,17:00:00,23,45.6,0,175,4.6,7138,0,10.4
19/05/2014,18:00:00,22.8,46.5,0,87,4.7,7128,0,10.5
19/05/2014,19:00:00,20.8,53.8,0,29,4.4,7138,0,10.8
19/05/2014,20:00:00,18.1,64.3,0,8,3,6884,0,11
19/05/2014,21:00:00,16,74.7,0,0,2.5,6864,0,11.3
19/05/2014,22:00:00,15.3,77.9,0,0,3.1,6854,0,11.3
19/05/2014,23:00:00,15.1,80.2,0,0,2.8,6854,0,11.5
20/05/2014,00:00:00,14.4,84,0,0,2.6,6854,0,11.5
20/05/2014,01:00:00,13.3,88.9,0,0,1.3,6854,10,11.3
20/05/2014,02:00:00,12.9,91,0,0,1.2,6844,60,11.3
20/05/2014,03:00:00,12.6,92.8,0,0,1.3,6854,60,11.3
20/05/2014,04:00:00,11.5,95.6,0,0,0.8,6844,60,10.6
20/05/2014,05:00:00,12.2,93.2,0,27,0.7,6894,60,11
20/05/2014,06:00:00,14.9,83.7,0,122,2.2,7158,40,12
20/05/2014,07:00:00,16.8,78.6,0,195,1.9,7158,0,12.8
20/05/2014,08:00:00,18.1,77.7,0,265,2.1,7148,0,13.9
20/05/2014,09:00:00,20.5,62.7,0,432,3.8,7158,0,12.9
20/05/2014,10:00:00,22.1,59,0,642,3.5,7148,0,13.5
20/05/2014,11:00:00,23.1,56.6,0,728,3.1,7148,0,13.8
20/05/2014,12:00:00,22.3,58.2,0,505,3.9,7148,0,13.5
20/05/2014,13:00:00,22.6,57,0,609,3.6,7158,0,13.4
20/05/2014,14:00:00,22.5,55,0,540,3.7,7148,0,12.7
20/05/2014,15:00:00,21.4,54.8,0,299,3.5,7030,0,11.7
20/05/2014,16:00:00,19.6,66.4,0,196,2.4,7158,0,13
20/05/2014,17:00:00,19.7,63.4,0,200,2.9,7138,0,12.3
20/05/2014,18:00:00,18.7,66.7,0,94,2.3,7138,0,12.2
20/05/2014,19:00:00,17.7,70.5,0,31,2,7080,0,12.1
20/05/2014,20:00:00,16,79.5,0,7,1.2,6864,0,12.3
20/05/2014,21:00:00,14.6,88.5,0,0,0.4,6854,0,12.5
20/05/2014,22:00:00,14.5,87.5,0,0,0.9,6844,0,12.2
20/05/2014,23:00:00,14.6,80.7,0,0,1.6,6854,0,11.1
21/05/2014,00:00:00,11.9,91.3,0,0,0.3,6854,0,10.4
21/05/2014,01:00:00,11.3,93.2,0,0,0.4,6834,10,10.1
21/05/2014,02:00:00,11.8,90.9,0,0,0.8,6834,60,10.2
21/05/2014,03:00:00,11,93.6,0,0,0.5,6844,60,9.9
21/05/2014,04:00:00,10.8,91.3,0,0,1.2,6834,60,9.3
21/05/2014,05:00:00,10.8,89.7,0,21,1.3,6894,35,9
21/05/2014,06:00:00,12.6,82.4,0,137,1.4,7158,0,9.5
21/05/2014,07:00:00,14.5,73,0,250,1.5,7158,0,9.5
21/05/2014,08:00:00,16.1,67.1,0,372,0.7,7158,0,9.8
21/05/2014,09:00:00,17.8,52.4,0,452,0.9,7148,0,7.7
21/05/2014,10:00:00,17.9,47.7,0,434,1.1,7148,0,6.4
21/05/2014,11:00:00,19.3,48,0,649,0.9,7158,0,7.8
21/05/2014,12:00:00,19.8,46.7,0,582,1,7148,0,7.7
21/05/2014,13:00:00,20.4,47,0,572,1.3,7148,0,8.4
21/05/2014,14:00:00,19.9,49.4,0,428,1.8,7148,0,8.8
21/05/2014,15:00:00,19.3,51,0,318,2.1,7148,0,8.7
21/05/2014,16:00:00,19.4,53.6,0,300,2.1,7118,0,9.5
21/05/2014,17:00:00,17.9,62.6,0,163,2.9,7138,0,10.5
21/05/2014,18:00:00,17.6,65.3,0,98,2.7,6904,0,10.8
21/05/2014,19:00:00,16.2,68.8,0,49,2.5,7148,0,10.3
21/05/2014,20:00:00,15.2,77.5,0,12,2.3,6874,0,11.1
21/05/2014,21:00:00,14.6,80.8,0,0,2.1,6854,0,11.1
21/05/2014,22:00:00,14.1,83.9,0,0,2.6,6844,0,11.2
21/05/2014,23:00:00,13.1,93.4,0,0,2.3,6844,40,11.9
22/05/2014,00:00:00,12.4,96.3,2.4,0,3,6834,60,11.6
22/05/2014,01:00:00,12,98.6,1.6,0,2.3,6834,60,11.6
22/05/2014,02:00:00,12.1,98.9,0.4,0,1.3,6844,60,11.8
22/05/2014,03:00:00,12.1,99.3,1,0,0.2,6844,60,11.8
22/05/2014,04:00:00,12.1,100,0,0,0.9,6834,60,12
22/05/2014,05:00:00,12.4,99.2,0,0,2.3,6844,60,12.1
22/05/2014,06:00:00,12.8,96.2,0,38,3,6914,60,12
22/05/2014,07:00:00,14.6,86.7,0.2,198,5,7158,60,12.2
22/05/2014,08:00:00,14.8,85.1,0,224,4.3,7088,60,12.1
22/05/2014,09:00:00,13.8,86.9,0,288,2.6,7158,60,11.4
22/05/2014,10:00:00,15.2,79.3,0,404,2.2,7158,50,11.5
22/05/2014,11:00:00,16.4,72.8,0,475,0.9,7158,0,11.3
22/05/2014,12:00:00,17.2,71.6,0,435,0.8,7148,0,11.8
22/05/2014,13:00:00,17.5,73.5,0,371,1.8,7148,0,12.5
22/05/2014,14:00:00,17,74.9,0.2,323,4.8,7148,0,12.2
22/05/2014,15:00:00,17.4,69.1,0,302,6.1,7148,0,11.4
22/05/2014,16:00:00,14.9,78.5,0.8,107,4.9,7118,10,11
22/05/2014,17:00:00,17.1,70.9,0,331,3.4,7148,25,11.6
22/05/2014,18:00:00,17.1,69.5,0,105,3.2,7030,0,11.2
22/05/2014,19:00:00,16.6,70.6,0,49,2.4,7098,0,11
22/05/2014,20:00:00,14.3,83.2,0,0,0.8,6864,0,11.3
22/05/2014,21:00:00,13.1,90.9,0,0,0.1,6854,15,11.5
22/05/2014,22:00:00,12.9,90.2,0,0,0.7,6844,60,11.1
22/05/2014,23:00:00,12.6,87.4,0,0,1.4,6834,60,10.4
23/05/2014,00:00:00,12.1,92.4,0.2,0,1.2,6844,60,10.7
23/05/2014,01:00:00,11.9,94.7,0,0,1,6834,60,10.9
23/05/2014,02:00:00,11.6,94.8,0,0,1.4,6834,60,10.7
23/05/2014,03:00:00,11.3,94.6,0,0,1.3,6834,60,10.3
23/05/2014,04:00:00,9.5,96.2,0.2,0,0.7,6834,60,8.8
23/05/2014,05:00:00,9.9,93.7,0,14,1.1,6904,60,8.7
23/05/2014,06:00:00,12.1,87.1,0,99,2.7,7158,60,9.9
23/05/2014,07:00:00,14,77.7,0,229,4.2,7158,40,10
23/05/2014,08:00:00,15.7,70.2,0,431,4.3,7158,0,10.1
23/05/2014,09:00:00,16.5,62.3,0,549,4.3,7158,0,9.1
23/05/2014,10:00:00,17.7,57.8,0,643,4.1,7148,0,9.1
23/05/2014,11:00:00,17.2,59.6,0,547,4,7158,0,9
23/05/2014,12:00:00,18.1,56.5,0,716,4.8,7158,0,9
23/05/2014,13:00:00,19.3,54,0,772,5.1,7158,0,9.5
23/05/2014,14:00:00,16.7,62.8,0,220,4.6,7148,0,9.3
23/05/2014,15:00:00,17.5,59.2,0,377,5.2,7158,0,9.3
23/05/2014,16:00:00,17.2,58.9,0,213,4.6,7010,0,8.8
23/05/2014,17:00:00,14.6,71.2,0,83,3,7080,0,9.2
23/05/2014,18:00:00,14.7,69.2,0,106,1.4,7138,0,8.9
23/05/2014,19:00:00,13.7,76.2,0,39,0.4,7010,0,9.4
23/05/2014,20:00:00,11.8,89.6,0,9,0.8,6864,0,10
23/05/2014,21:00:00,10.7,93.8,0,0,1.2,6854,15,9.6
23/05/2014,22:00:00,10.8,94,0,0,1.8,6834,60,9.7
23/05/2014,23:00:00,9.9,96.5,0,0,1,6834,60,9.1
24/05/2014,00:00:00,8.9,98.8,0,0,0.4,6834,60,8.5
24/05/2014,01:00:00,9,99.3,0,0,1,6834,60,8.7
24/05/2014,02:00:00,8.3,99.8,0,0,1.1,6826,60,8.2
24/05/2014,03:00:00,8.7,100,0,0,0.6,6826,60,8.6
24/05/2014,04:00:00,8.4,100,0,0,0.7,6826,60,8.3
24/05/2014,05:00:00,9.4,100,0,0,0.4,6834,60,9.3
24/05/2014,06:00:00,10.8,99.2,0.8,19,1.6,6834,60,10.4
24/05/2014,07:00:00,12,98.7,1.6,24,2.1,6874,60,11.6
24/05/2014,08:00:00,12.8,97.8,0.8,67,1.8,7020,60,12.3
24/05/2014,09:00:00,12.9,97.8,1.8,63,2.3,7158,60,12.4
24/05/2014,10:00:00,13.3,94.5,1.6,109,2.3,7158,60,12.2
24/05/2014,11:00:00,14.7,85,0.2,241,3,7138,60,12
24/05/2014,12:00:00,14.5,82,1.4,397,3.4,7158,60,11.2
24/05/2014,13:00:00,16.5,73.2,0,565,3.6,7158,60,11.5
24/05/2014,14:00:00,16.4,71.2,0,420,4.2,7148,50,11
24/05/2014,15:00:00,15.7,70.6,0,247,3,7148,0,10.2
24/05/2014,16:00:00,13.7,79,0.4,80,3.7,7158,0,9.8
24/05/2014,17:00:00,11.7,86,0.4,47,3,7158,40,9.2
24/05/2014,18:00:00,10.5,90.1,0.4,36,2.4,6992,60,8.8
24/05/2014,19:00:00,10.4,90.4,0,24,2.6,7000,60,8.8
24/05/2014,20:00:00,10.1,94.1,0.2,0,1.6,6884,60,9.1
24/05/2014,21:00:00,9.6,93.1,0,0,1.8,6854,60,8.3
24/05/2014,22:00:00,9.4,95.2,0,0,1.3,6844,60,8.5
24/05/2014,23:00:00,7.8,98.8,0.2,0,1.1,6844,60,7.5
25/05/2014,00:00:00,8.6,97.3,0,0,1.3,6826,60,8
25/05/2014,01:00:00,9.4,95.8,0,0,2.2,6816,60,8.6
25/05/2014,02:00:00,9.7,95,0,0,2.6,6826,60,8.8
25/05/2014,03:00:00,9.9,95,0,0,2.7,6826,60,9
25/05/2014,04:00:00,9.8,94.9,0,0,3,6826,60,8.9
25/05/2014,05:00:00,9.8,94,0,22,2.8,6894,60,8.7
25/05/2014,06:00:00,11.1,88.4,0,88,3.2,7158,60,9.1
25/05/2014,07:00:00,13,81.4,0,245,3.7,7166,60,9.7
25/05/2014,08:00:00,14.7,74.1,0,367,4.2,7158,50,9.9
25/05/2014,09:00:00,14.7,74,0,352,4.2,7158,0,9.9
25/05/2014,10:00:00,17.2,65.2,0,690,4,7148,0,10.4
25/05/2014,11:00:00,17.5,61.3,0,605,3.8,7158,0,9.8
25/05/2014,12:00:00,17.4,61.2,0,446,3.5,7148,0,9.7
25/05/2014,13:00:00,18.7,54.1,0,629,4.2,7158,0,9
25/05/2014,14:00:00,19.3,50.6,0,616,4.2,7148,0,8.5
25/05/2014,15:00:00,19.3,48.3,0,693,4.4,7148,0,7.9
25/05/2014,16:00:00,18.8,45.9,0,240,4.1,7138,0,6.6
25/05/2014,17:00:00,18.5,45.3,0,309,3.5,7040,0,6.1
25/05/2014,18:00:00,17,51,0,82,2.9,7148,0,6.6
25/05/2014,19:00:00,16.4,52.3,0,28,2.2,7148,0,6.3
25/05/2014,20:00:00,12.4,75,0,10,0.9,6874,0,7.9
25/05/2014,21:00:00,9.2,91.6,0,0,0,6854,0,7.7
25/05/2014,22:00:00,7.9,94.1,0,0,0,6826,0,6.9
25/05/2014,23:00:00,6.9,96.5,0,0,0,6834,0,6.2
26/05/2014,00:00:00,5.5,98.1,0,0,0,6834,0,5.2
26/05/2014,01:00:00,5.7,99.8,0,0,0,6816,0,5.6
26/05/2014,02:00:00,4.8,99.9,0,0,0,6826,0,4.7
26/05/2014,03:00:00,4.9,100,0,0,0,6806,0,4.8
26/05/2014,04:00:00,4.7,100,0,0,0,6816,0,4.6
26/05/2014,05:00:00,6.6,100,0,0,0,6826,0,6.5
26/05/2014,06:00:00,8.5,99,0.2,25,0,6854,60,8.2
26/05/2014,07:00:00,10.5,92.2,0,111,0.1,7158,60,9.1
26/05/2014,08:00:00,14.4,73.2,0,347,0.8,7158,60,9.4
26/05/2014,09:00:00,14.7,68.3,0,295,1.2,7158,60,8.7
26/05/2014,10:00:00,17.8,54.7,0,698,2.1,7158,60,8.3
26/05/2014,11:00:00,17.6,56.3,0,503,2.6,7158,0,8.6
26/05/2014,12:00:00,17.9,57.9,0,473,2.9,7148,0,9.3
26/05/2014,13:00:00,19.5,54.5,0,697,3.5,7148,0,9.8
26/05/2014,14:00:00,19,54.8,0,454,3.7,7158,0,9.5
26/05/2014,15:00:00,18.8,55.1,0,374,3.4,7138,0,9.4
26/05/2014,16:00:00,17,63,0,105,2.8,7138,0,9.8
26/05/2014,17:00:00,16.5,62.9,0,128,3.2,7040,0,9.2
26/05/2014,18:00:00,15.6,64.2,0,97,3.1,7148,0,8.6
26/05/2014,19:00:00,14.9,68.6,0,67,3,7000,0,8.9
26/05/2014,20:00:00,13.9,74.6,0,12,3.1,6864,0,9.3
26/05/2014,21:00:00,13.3,77.7,0,0,2.5,6854,0,9.4
26/05/2014,22:00:00,12.7,86.1,0,0,2.1,6844,0,10.3
26/05/2014,23:00:00,12.7,93.6,0,0,2.2,6826,0,11.5
27/05/2014,00:00:00,12.4,97.1,0.2,0,1.9,6826,5,11.8
27/05/2014,01:00:00,12.6,98.4,1.2,0,2.7,6826,60,12.2
27/05/2014,02:00:00,12.7,98,1.6,0,3.7,6826,60,12.2
27/05/2014,03:00:00,12.6,98.7,4.2,0,3.5,6826,60,12.3
27/05/2014,04:00:00,12.6,98.7,3.2,0,3.5,6826,60,12.2
27/05/2014,05:00:00,12.5,98.4,3.2,0,3.6,6826,60,12.1
27/05/2014,06:00:00,12.3,97.9,2.4,9,3.6,6834,60,11.8
27/05/2014,07:00:00,12.2,97.9,2,27,3.3,6874,60,11.6
27/05/2014,08:00:00,12.5,95.9,2.4,64,3.9,7010,60,11.7
27/05/2014,09:00:00,12.5,92.3,0.4,72,5.1,7158,60,11.1
27/05/2014,10:00:00,12,95.2,0,85,5.4,7138,60,11.1
27/05/2014,11:00:00,12.7,96.4,0.2,101,4.3,7060,60,12
27/05/2014,12:00:00,12.8,97,0.4,61,4.2,7148,60,12.1
27/05/2014,13:00:00,13,96,0.2,57,3.5,7148,60,12.2
27/05/2014,14:00:00,13.4,93.7,0,65,3.5,7148,60,12.3
27/05/2014,15:00:00,13.5,92.3,0,73,3.8,7050,60,12.1
27/05/2014,16:00:00,13.4,93.3,0.2,69,3.6,7148,60,12.1
27/05/2014,17:00:00,12.7,95.9,0.2,22,3.5,7148,60,11.9
27/05/2014,18:00:00,12.5,96.7,0.4,19,3.2,6884,60,11.8
27/05/2014,19:00:00,12.2,96.1,0.2,9,4.2,6864,60,11.4
27/05/2014,20:00:00,11.9,96.7,0.8,0,3.7,6834,60,11.3
27/05/2014,21:00:00,11.5,97.8,1.8,0,3.7,6834,60,10.9
27/05/2014,22:00:00,10.8,98.6,2.8,0,3.5,6834,60,10.4
27/05/2014,23:00:00,10.5,99.4,1.2,0,3.3,6826,60,10.2
28/05/2014,00:00:00,10.8,99.8,2,0,3.1,6826,60,10.4
28/05/2014,01:00:00,10.7,99.9,2.8,0,3.6,6826,60,10.6
28/05/2014,02:00:00,11.1,100,1,0,3.9,6816,60,11
28/05/2014,03:00:00,12,98.2,0,0,3.4,6816,60,11.6
28/05/2014,04:00:00,12.3,97.8,0.6,0,3.2,6826,60,11.7
28/05/2014,05:00:00,12.4,98.2,0.2,0,3,6826,60,11.9
28/05/2014,06:00:00,12.3,97.8,0,24,3.1,6874,60,11.8
28/05/2014,07:00:00,12.2,96.9,0,28,3.1,6884,60,11.6
28/05/2014,08:00:00,12.4,97.8,0.2,49,2.5,6972,60,11.8
28/05/2014,09:00:00,12.8,97,0,96,2.3,7118,60,12.2
28/05/2014,10:00:00,14,93.3,0,177,0.7,7148,60,12.8
28/05/2014,11:00:00,14.8,90.9,0,207,2,7158,60,13.2
28/05/2014,12:00:00,16,86.4,0,297,2.3,7080,60,13.6
28/05/2014,13:00:00,15.4,88.8,0,133,2,7060,60,13.4
28/05/2014,14:00:00,16.1,84.9,0,225,2.6,7148,60,13.4
28/05/2014,15:00:00,16,86.1,0,142,2.1,7148,60,13.4
28/05/2014,16:00:00,16.2,83.7,0,165,2.1,7148,60,13.3
28/05/2014,17:00:00,15.8,88,0,87,2.3,7148,60,13.6
28/05/2014,18:00:00,15.6,87.5,0,69,2.8,7148,60,13.4
28/05/2014,19:00:00,15.2,90.4,0,63,2.9,7000,60,13.4
28/05/2014,20:00:00,14.3,94.6,0,15,2.2,6864,60,13.2
28/05/2014,21:00:00,13.6,97,0,0,2,6854,60,13
28/05/2014,22:00:00,13,98.3,0,0,1.5,6844,60,12.6
28/05/2014,23:00:00,13.2,96.1,0,0,1.4,6844,60,12.4
29/05/2014,00:00:00,13.1,98,0,0,1,6834,60,12.6
29/05/2014,01:00:00,12.8,98.6,0,0,1.6,6834,60,12.4
29/05/2014,02:00:00,12.5,99.4,0,0,1.4,6834,60,12.3
29/05/2014,03:00:00,12.3,100,0,0,1.2,6826,60,12
29/05/2014,04:00:00,12.2,100,0,0,1.4,6826,60,11.9
29/05/2014,05:00:00,12.4,99.5,0,12,1.4,6834,60,12.1
29/05/2014,06:00:00,12.8,97.8,0,37,1.8,6864,60,12.3
29/05/2014,07:00:00,13.4,96.2,0,60,1.8,6942,60,12.6
29/05/2014,08:00:00,14.4,92.8,0,137,1.9,7138,60,13
29/05/2014,09:00:00,15.7,84.7,0,224,2.4,7148,5,12.9
29/05/2014,10:00:00,16.7,78.2,0,329,3,7158,0,12.6
29/05/2014,11:00:00,18.1,73.3,0,413,2.9,7158,0,13
29/05/2014,12:00:00,17.3,75.4,0,254,2.9,7158,0,12.7
29/05/2014,13:00:00,17.1,79,0,259,3.3,7148,0,13.2
29/05/2014,14:00:00,17.1,79.6,0,297,4.1,7148,0,13.3
29/05/2014,15:00:00,15.8,85.6,0,191,4.1,7148,0,13.2
29/05/2014,16:00:00,15.4,85.1,0,123,3.8,7148,0,12.7
29/05/2014,17:00:00,14.7,86.5,0,134,4.4,7148,0,12.3
29/05/2014,18:00:00,14.3,85.8,0,104,3.9,7148,0,11.7
29/05/2014,19:00:00,13.3,88,0,50,3.9,6942,0,11.2
29/05/2014,20:00:00,12.6,88.7,0,0,3.2,6844,0,10.6
29/05/2014,21:00:00,12.3,88.8,0,0,2.7,6844,0,10.3
29/05/2014,22:00:00,11.9,89.4,0,0,2.2,6834,0,10.1
29/05/2014,23:00:00,11.7,91.2,0,0,2.1,6834,0,10.2
30/05/2014,00:00:00,11.5,92.4,0,0,2,6834,0,10.1
30/05/2014,01:00:00,11.3,93.9,0,0,1.7,6816,0,10.2
30/05/2014,02:00:00,11.2,94.2,0,0,1.8,6816,0,10.2
30/05/2014,03:00:00,11.1,94.7,0,0,1.8,6816,0,10.1
