field,zone,planting_date,variety,method,inputs,protection,planting_rate,sand,silt,clay,organic_matter,harvest_date
Allans 18,7,23/04/2019,Chiefton,Drilled,Conventional,Barley,240000,31,36,33,19.9,17/03/2020
Allans 18,8,23/04/2019,Chiefton,Drilled,Conventional,Barley,240000,31,36,33,19.9,17/03/2020
Allans 22,1,03/04/2019,Krypton,Plant Tape,Conventional,None,200000,35,36,29,17,31/10/2019
Allans 22,2,03/04/2019,Krypton,Plant Tape,Conventional,None,200000,35,36,29,17,31/10/2019
Allans 22,3,16/04/2019,Shafton,Plant Tape,Conventional,None,200000,35,36,29,17,31/10/2019
Allans 22,4,16/04/2019,Shafton,Plant Tape,Conventional,None,200000,35,36,29,17,31/10/2019
Angoods 1,1,07/04/2020,Krypton,Drilled,Conventional,Barley,326172,42,33,25,19.3,05/12/2020
Angoods 1,2,07/04/2020,Krypton,Drilled,Conventional,Barley,326172,42,33,25,19.3,05/12/2020
Angoods 1,3,08/04/2020,Krypton,Drilled,Conventional,Barley,276752,42,33,25,19.3,05/12/2020
Angoods 1,4,08/04/2020,Krypton,Drilled,Conventional,Barley,276752,42,33,25,19.3,05/12/2020
Angoods 1,5,08/04/2020,Krypton,Drilled,Conventional,Barley,285240,42,33,25,19.3,05/12/2020
Angoods 1,6,08/04/2020,Krypton,Drilled,Conventional,Barley,285240,42,33,25,19.3,05/12/2020
Angoods 1,7,08/04/2020,Krypton,Drilled,Conventional,Barley,285240,42,33,25,19.3,05/12/2020
Angoods 4,1,30/03/2019,Chiefton,Drilled,Conventional,Barley,257379,43,33,24,19.5,07/01/2020
Angoods 4,2,30/03/2019,Chiefton,Drilled,Conventional,Barley,257379,43,33,24,19.5,07/01/2020
Chatteris Farms 07/08,1,27/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4,07/02/2021
Chatteris Farms 07/08,2,27/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4,07/02/2021
Chatteris Farms 07/08,3,28/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4,07/02/2021
Chatteris Farms 07/08,4,28/05/2020,Pluston,Plant Tape,Conventional,None,215426,50,31,19,8.4,07/02/2021
Chatteris Farms 27A,1,24/04/2019,Triton,Drilled,Conventional,Barley,257503,43,33,24,11.3,26/04/2020
Chatteris Farms 27A,2,24/04/2019,Triton,Drilled,Conventional,Barley,257503,43,33,24,11.3,26/04/2020
Chatteris Farms 27A,3,24/04/2019,Triton,Drilled,Conventional,Barley,257503,43,33,24,11.3,26/04/2020
Chatteris Farms 27A,4,24/04/2019,Triton,Drilled,Conventional,Barley,257503,43,33,24,11.3,26/04/2020
Chatteris Farms 27B,1,22/05/2019,Pluston,Plant Tape,Conventional,None,222222,43,33,24,12.7,20/03/2020
Chatteris Farms 27B,2,22/05/2019,Pluston,Plant Tape,Conventional,None,222222,43,33,24,12.7,20/03/2020
Chatteris Farms 27B,3,22/05/2019,Pluston,Plant Tape,Conventional,None,222222,43,33,24,12.7,20/03/2020
Chatteris Farms 27B,4,22/05/2019,Pluston,Plant Tape,Conventional,None,222222,43,33,24,12.7,20/03/2020
Garretts Decoy 3,1,25/03/2019,Linkton,Drilled,Conventional,Barley,222815,21,64,15,77.9,20/11/2019
Garretts Decoy 3,2,25/03/2019,Linkton,Drilled,Conventional,Barley,222815,21,64,15,77.9,20/11/2019
Garretts Decoy 3,3,25/03/2019,Linkton,Drilled,Conventional,Barley,222815,21,64,15,77.9,20/11/2019
Garretts Decoy 3,4,25/03/2019,Linkton,Drilled,Conventional,Barley,222815,21,64,15,77.9,20/11/2019
Garretts Decoy 4,1,26/04/2020,Comanche,Drilled,Conventional,None,228264,19,68,13,78.7,13/11/2020
Garretts Decoy 4,2,26/04/2020,Comanche,Drilled,Conventional,None,228264,19,68,13,78.7,13/11/2020
Garretts Decoy 4,3,26/04/2020,Comanche,Drilled,Conventional,Barley,228264,19,68,13,78.7,13/11/2020
Garretts Decoy 4,4,26/04/2020,Comanche,Drilled,Conventional,Barley,228264,19,68,13,78.7,13/11/2020
Garretts Decoy 6,1,20/03/2020,Linkton,Drilled,Conventional,Barley,252581,63,15,22,20,16/10/2020
Garretts Decoy 6,2,20/03/2020,Linkton,Drilled,Conventional,Barley,252581,63,15,22,20,16/10/2020
Garretts Decoy 6,3,20/03/2020,Linkton,Drilled,Conventional,Barley,252581,63,15,22,18,16/10/2020
Garretts Decoy 6,4,20/03/2020,Linkton,Drilled,Conventional,Barley,252581,63,15,22,14,16/10/2020
Garretts Decoy 7,1,20/03/2020,Shafton,Drilled,Conventional,Barley,254222,68,15,17,16.8,19/10/2020
Garretts Decoy 7,2,20/03/2020,Shafton,Drilled,Conventional,Barley,254222,68,15,17,16.8,19/10/2020
Garretts Decoy 7,3,20/03/2020,Shafton,Drilled,Conventional,Barley,254222,68,15,17,16.8,19/10/2020
Garretts Decoy 7,4,20/03/2020,Shafton,Drilled,Conventional,Barley,254222,68,15,17,16.8,19/10/2020
Garretts GS1&2,1,07/03/2019,Comanche,Drilled,Conventional,Barley,242563,33,52,15,71.6,17/09/2019
Garretts GS1&2,2,07/03/2019,Comanche,Drilled,Conventional,Barley,242563,33,52,15,71.6,17/09/2019
Garretts GS1&2,3,11/03/2019,Linkton,Drilled,Conventional,Barley,242419,33,52,15,71.6,17/09/2019
Garretts GS1&2,4,11/03/2019,Linkton,Drilled,Conventional,Barley,242419,33,52,15,71.6,17/09/2019
Garretts Listers 09/10,1,27/03/2020,Comanche,Drilled,Conventional,Barley,253471,25,58,17,76.9,15/10/2020
Garretts Listers 09/10,2,27/03/2020,Comanche,Drilled,Conventional,Barley,253471,25,58,17,76.9,15/10/2020
Garretts Listers 09/10,3,27/03/2020,Comanche,Drilled,Conventional,Barley,253471,25,58,17,76.9,15/10/2020
Garretts Listers 09/10,4,27/03/2020,Comanche,Drilled,Conventional,Barley,253471,25,58,17,76.9,15/10/2020
Garretts LS1,1,05/03/2019,Shafton,Drilled,Conventional,Barley,246232,27,60,13,74.6,19/09/2019
Garretts LS1,2,05/03/2019,Shafton,Drilled,Conventional,Barley,246232,27,60,13,74.6,19/09/2019
Garretts LS1,3,05/03/2019,Shafton,Drilled,Conventional,Barley,246232,27,60,13,74.6,19/09/2019
Garretts LS1,4,05/03/2019,Shafton,Drilled,Conventional,Barley,246232,27,60,13,74.6,19/09/2019
Grotec Big Vicarage,1,27/06/2019,Krypton,Bare Roots,Conventional,None,200000,88,6,6,2.4,31/01/2020
Grotec Big Vicarage,2,27/06/2019,Krypton,Bare Roots,Conventional,None,200000,88,6,6,2.4,31/01/2020
Grotec Big Vicarage,3,27/06/2019,Krypton,Bare Roots,Conventional,None,200000,88,6,6,2.4,31/01/2020
Grotec Big Vicarage,4,01/07/2019,Chiefton,Bare Roots,Conventional,None,200000,88,6,6,2.4,31/01/2020
Grotec Big Vicarage,5,01/07/2019,Chiefton,Bare Roots,Conventional,None,200000,88,6,6,2.4,31/01/2020
Grotec Big Vicarage,6,01/07/2019,Krypton,Bare Roots,Conventional,None,200000,88,6,6,2.4,31/01/2020
Grotec Big Vicarage,7,01/07/2019,Krypton,Bare Roots,Conventional,None,200000,88,6,6,2.4,31/01/2020
Grotec Long 15,1,12/06/2020,Krypton,Bare Roots,Conventional,None,200000,87,7,6,3.7,20/12/2020
Grotec Long 15,2,12/06/2020,Krypton,Bare Roots,Conventional,None,200000,86,8,6,2.5,20/12/2020
Grotec Long 15,3,12/06/2020,Krypton,Bare Roots,Conventional,None,200000,86,8,6,2.5,20/12/2020
Grotec Long 15,4,21/06/2020,Krypton,Modules,Conventional,None,169677,87,7,6,3.7,20/12/2020
Grotec Long 15,5,21/06/2020,Krypton,Modules,Conventional,None,169677,86,8,6,2.5,20/12/2020
Grotec Long 15,6,21/06/2020,Krypton,Modules,Conventional,None,169677,86,8,6,2.5,20/12/2020
Grotec Strattons,1,25/06/2020,Chiefton,Bare Roots,Conventional,None,200000,83,9,8,2.5,07/01/2021
Grotec Strattons,2,25/06/2020,Chiefton,Bare Roots,Conventional,None,200000,83,9,8,2.5,07/01/2021
Grotec Strattons,3,28/06/2020,Krypton,Bare Roots,Conventional,None,200000,83,9,8,2.5,07/01/2021
Grotec Strattons,4,28/06/2020,Krypton,Bare Roots,Conventional,None,200000,83,9,8,2.5,07/01/2021
Grotec Woodlands,1,23/03/2019,Belton,Drilled,Conventional,Barley,251597,89,6,5,2.1,19/01/2020
Grotec Woodlands,2,23/03/2019,Belton,Drilled,Conventional,Barley,251597,89,6,5,2.1,19/01/2020
Guyers 20,1,06/04/2020,Krypton,Drilled,Conventional,Barley,253487,19,67,14,74.7,24/11/2020
Guyers 20,2,06/04/2020,Krypton,Drilled,Conventional,Barley,253487,19,67,14,74.7,24/11/2020
Guyers 20,3,06/04/2020,Krypton,Drilled,Conventional,Barley,253487,19,67,14,74.7,24/11/2020
Guyers 20,4,06/04/2020,Krypton,Drilled,Conventional,Barley,253487,19,67,14,74.7,24/11/2020
Guyers 26,1,04/04/2020,Krypton,Drilled,Conventional,Barley,257409,32,32,36,33.4,06/11/2020
Guyers 26,2,04/04/2020,Krypton,Drilled,Conventional,Barley,257409,32,32,36,33.4,06/11/2020
Guyers 26,3,04/04/2020,Krypton,Drilled,Conventional,Barley,257409,32,32,36,33.4,06/11/2020
Guyers 26,4,04/04/2020,Krypton,Drilled,Conventional,Barley,257409,32,32,36,33.4,06/11/2020
Guyers 32,1,29/03/2019,Linkton,Drilled,Conventional,Barley,245115,47,29,24,39.1,26/11/2019
Guyers 32,2,29/03/2019,Linkton,Drilled,Conventional,Barley,245115,47,29,24,39.1,26/11/2019
Guyers 32,3,29/03/2019,Linkton,Drilled,Conventional,Barley,245115,47,29,24,39.1,26/11/2019
Guyers 34,1,28/03/2019,Volta,Drilled,Conventional,Barley,244564,63,17,20,20.6,28/11/2019
Guyers 34,2,28/03/2019,Volta,Drilled,Conventional,Barley,244564,63,17,20,20.6,28/11/2019
Guyers 34,3,29/03/2019,Linkton,Drilled,Conventional,Barley,248674,63,17,20,20.6,28/11/2019
Guyers 34,4,29/03/2019,Linkton,Drilled,Conventional,Barley,248674,63,17,20,20.6,28/11/2019
HB59A,1,11/05/2020,Linkton,Blocks,Conventional,None,200000,36,42,22,32.7,11/09/2020
HB59A,2,11/05/2020,Linkton,Blocks,Conventional,None,200000,36,42,22,32.7,11/09/2020
HB59A,3,11/05/2020,Shafton,Blocks,Conventional,None,200000,36,42,22,32.7,11/09/2020
HB59A,4,11/05/2020,Shafton,Blocks,Conventional,None,200000,36,42,22,32.7,11/09/2020
HB59B,1,19/05/2020,Chiefton,Drilled,Conventional,Barley,260661,32,28,40,29.2,29/04/2021
HB59B,2,19/05/2020,Chiefton,Drilled,Conventional,Barley,260661,32,28,40,29.2,29/04/2021
HB59B,3,19/05/2020,Chiefton,Drilled,Conventional,Barley,260661,32,28,40,29.2,29/04/2021
HB59B,4,19/05/2020,Chiefton,Drilled,Conventional,Barley,260661,32,28,40,29.2,29/04/2021
HH30/31A,1,23/05/2019,Longton,Drilled,Conventional,Barley,235244,43,33,24,11.6,23/04/2020
HH30/31A,2,23/05/2019,Longton,Drilled,Conventional,None,235244,43,33,24,11.6,23/04/2020
HH30/31A,3,23/05/2019,Krypton,Drilled,Conventional,None,235244,43,33,24,11.6,23/04/2020
HH46,1,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,10,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,11,09/05/2020,Chiefton,Drilled,Conventional,Barley,254513,41,35,24,21.3,05/04/2021
HH46,2,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,3,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,4,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,5,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,6,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,7,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,8,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH46,9,09/05/2020,Lexton,Drilled,Conventional,Barley,264596,41,35,24,21.3,05/04/2021
HH49A,1,13/05/2020,Chiefton,Drilled,Conventional,Barley,267459,19,53,28,42.1,26/03/2021
HH49A,2,13/05/2020,Chiefton,Drilled,Conventional,Barley,267459,19,53,28,42.1,26/03/2021
HH49A,3,13/05/2020,Chiefton,Drilled,Conventional,Barley,267459,19,53,28,42.1,26/03/2021
HH49A,4,13/05/2020,Chiefton,Drilled,Conventional,Barley,267459,19,53,28,42.1,26/03/2021
HH49B,1,08/06/2020,Batter,Drilled,Baby,None,495243,19,53,28,42.1,23/12/2020
HH49B,2,08/06/2020,Batter,Drilled,Baby,None,495243,19,53,28,42.1,23/12/2020
HH49B,3,08/06/2020,Chiefton,Drilled,Baby,None,538138,19,53,28,42.1,23/12/2020
HH49B,4,08/06/2020,Chiefton,Drilled,Baby,None,538138,19,53,28,42.1,23/12/2020
HH57A,1,14/03/2020,Linkton,Drilled,Baby,Poly,433685,47,31,22,12,20/07/2020
HH57A,2,14/03/2020,Linkton,Drilled,Baby,Poly,433685,47,31,22,12,20/07/2020
HH57B,1,21/03/2020,Linkton,Drilled,Baby,Poly,434205,47,31,22,13,23/07/2020
HH57B,2,21/03/2020,Linkton,Drilled,Baby,Poly,434205,47,31,22,13,23/07/2020
HH57C,1,28/03/2020,Runner,Drilled,Baby,Poly,393243,47,31,22,14,31/07/2020
HH57C,2,28/03/2020,Runner,Drilled,Baby,Poly,393243,47,31,22,14,31/07/2020
HH57D,1,05/04/2020,Linkton,Drilled,Baby,Poly,393247,47,31,22,16,09/08/2020
HH57D,2,05/04/2020,Linkton,Drilled,Baby,Poly,393246,47,31,22,16,09/08/2020
HH57D,3,05/04/2020,Runner,Drilled,Baby,Poly,393245,47,31,22,15,09/08/2020
HH57D,4,05/04/2020,Runner,Drilled,Baby,Poly,393244,47,31,22,15,09/08/2020
HH57E,1,13/04/2020,Linkton,Drilled,Baby,None,475000,47,31,22,17,22/08/2020
HH57E,2,13/04/2020,Linkton,Drilled,Baby,None,475000,47,31,22,17,22/08/2020
HH57E,3,13/04/2020,Runner,Drilled,Baby,None,475000,47,31,22,17,22/08/2020
HH57E,4,13/04/2020,Runner,Drilled,Baby,None,475000,47,31,22,17,22/08/2020
HH57F,1,20/04/2020,Runner,Drilled,Baby,Barley,506494,47,31,22,18,06/09/2020
HH57F,2,20/04/2020,Runner,Drilled,Baby,Barley,506494,47,31,22,18,06/09/2020
HH57G,1,27/04/2020,Linkton,Drilled,Baby,Barley,450000,47,31,22,19,15/09/2020
HH57G,2,27/04/2020,Linkton,Drilled,Baby,Barley,450000,47,31,22,19,15/09/2020
HH57G,3,27/04/2020,Runner,Drilled,Baby,Barley,450000,47,31,22,18,15/09/2020
HH57G,4,27/04/2020,Runner,Drilled,Baby,Barley,450000,47,31,22,18,15/09/2020
HH58A,1,05/05/2020,Runner,Drilled,Baby,Barley,447863,45,33,22,18,31/08/2020
HH58A,2,05/05/2020,Runner,Drilled,Baby,Barley,447863,45,33,22,18,31/08/2020
HH58B,1,12/05/2020,Linkton,Drilled,Baby,Barley,456300,45,33,22,16,03/10/2020
HH58B,2,12/05/2020,Linkton,Drilled,Baby,Barley,456300,45,33,22,16,03/10/2020
HH58B,3,12/05/2020,Runner,Drilled,Baby,Barley,446290,45,33,22,15,03/10/2020
HH58B,4,12/05/2020,Runner,Drilled,Baby,Barley,446290,45,33,22,15,03/10/2020
HH58C,1,21/05/2020,Runner,Drilled,Baby,Barley,501563,45,33,22,14,11/11/2020
HH58C,2,21/05/2020,Runner,Drilled,Baby,Barley,501563,45,33,22,14,11/11/2020
HH58C,3,21/05/2020,Belton,Drilled,Baby,Barley,500406,45,33,22,13,11/11/2020
HH58C,4,21/05/2020,Belton,Drilled,Baby,Barley,500406,45,33,22,13,11/11/2020
HH58D,1,29/05/2020,Batter,Drilled,Baby,Barley,513540,45,33,22,12,03/05/2021
HH58D,2,29/05/2020,Batter,Drilled,Baby,Barley,513540,45,33,22,12,03/05/2021
HH58D,3,29/05/2020,Belton,Drilled,Baby,Barley,525154,45,33,22,13,03/05/2021
HH58D,4,29/05/2020,Belton,Drilled,Baby,Barley,525154,45,33,22,13,03/05/2021
HB74,1,01/05/2019,Shafton,Blocks,Conventional,None,200000,34,37,29,39,01/08/2019
HB74,2,10/05/2019,Linkton,Blocks,Conventional,None,200000,34,37,29,39,01/08/2019
HB74,3,15/05/2019,Krypton,Blocks,Conventional,None,200000,34,37,29,39,01/08/2019
Lords Ground 04,1,20/04/2020,Shafton,Blocks,Conventional,None,200000,7,69,24,65.7,06/08/2020
Lords Ground 04,2,20/04/2020,Shafton,Blocks,Conventional,None,200000,7,69,24,65.7,06/08/2020
Lords Ground 04,3,20/04/2020,Linkton,Blocks,Conventional,None,200000,7,69,24,65.7,06/08/2020
Lords Ground 04,4,20/04/2020,Linkton,Blocks,Conventional,None,200000,7,69,24,65.7,06/08/2020
Lords Ground 05,1,13/04/2020,Krypton,Blocks,Conventional,None,200000,45,32,23,18.6,10/08/2020
Lords Ground 05,2,13/04/2020,Krypton,Blocks,Conventional,None,200000,45,32,23,18.6,10/08/2020
Lords Ground 05,3,13/04/2020,Comanche,Blocks,Conventional,None,200000,45,32,23,18.6,10/08/2020
Lords Ground 05,4,13/04/2020,Comanche,Blocks,Conventional,None,200000,45,32,23,18.6,10/08/2020
Lords Ground 05,5,20/04/2020,Comanche,Blocks,Conventional,None,200000,45,32,23,18.6,10/08/2020
Lords Ground 05,6,20/04/2020,Comanche,Blocks,Conventional,None,200000,45,32,23,18.6,10/08/2020
Lords Ground 06,1,06/04/2020,Shafton,Blocks,Conventional,None,200000,42,34,24,24.2,28/07/2020
Lords Ground 06,2,06/04/2020,Shafton,Blocks,Conventional,None,200000,42,34,24,24.2,28/07/2020
Lords Ground 06,3,06/04/2020,Linkton,Blocks,Conventional,None,200000,42,34,24,24.2,28/07/2020
Lords Ground 06,4,06/04/2020,Linkton,Blocks,Conventional,None,200000,42,34,24,24.2,28/07/2020
Lords Ground 06,5,13/04/2020,Linkton,Blocks,Conventional,None,200000,42,34,24,24.2,28/07/2020
Lords Ground 06,6,13/04/2020,Linkton,Blocks,Conventional,None,200000,42,34,24,24.2,28/07/2020
Lords Ground 17,1,30/03/2020,Krypton,Blocks,Conventional,None,200000,37,31,32,27.9,28/07/2020
Lords Ground 17,2,30/03/2020,Krypton,Blocks,Conventional,None,200000,37,31,32,27.9,28/07/2020
Lords Ground 17,3,06/04/2020,Linkton,Blocks,Conventional,None,200000,37,31,32,27.9,28/07/2020
Lords Ground 17,4,06/04/2020,Linkton,Blocks,Conventional,None,200000,37,31,32,27.9,28/07/2020
Lords Ground 17,5,06/04/2020,Shafton,Blocks,Conventional,None,200000,37,31,32,27.9,28/07/2020
Lords Ground 17,6,06/04/2020,Shafton,Blocks,Conventional,None,200000,37,31,32,27.9,28/07/2020
Lords Ground 21,1,02/03/2020,Linkton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 21,2,02/03/2020,Linkton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 21,3,09/03/2020,Linkton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 21,4,09/03/2020,Linkton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 21,5,09/03/2020,Shafton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 21,6,09/03/2020,Shafton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 21,7,16/03/2020,Shafton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 21,8,16/03/2020,Shafton,Blocks,Conventional,Fleece,180000,6,61,33,63.4,04/07/2020
Lords Ground 34,1,23/03/2020,Linkton,Blocks,Conventional,Fleece,200000,61,21,18,17.5,12/07/2020
Lords Ground 34,2,23/03/2020,Linkton,Blocks,Conventional,Fleece,200000,61,21,18,17.5,12/07/2020
Lords Ground 34,3,23/03/2020,Shafton,Blocks,Conventional,Fleece,200000,61,21,18,17.5,12/07/2020
Lords Ground 34,4,23/03/2020,Shafton,Blocks,Conventional,Fleece,200000,61,21,18,17.5,12/07/2020
Lords Ground 34,5,30/03/2020,Linkton,Blocks,Conventional,Fleece,200000,61,21,18,17.5,12/07/2020
Lords Ground 34,6,30/03/2020,Linkton,Blocks,Conventional,Fleece,200000,61,21,18,17.5,12/07/2020
Lords Ground 42,1,08/04/2019,Krypton,Blocks,Conventional,None,200000,45,31,24,18,16/08/2019
Lords Ground 42,2,15/04/2019,Linkton,Blocks,Conventional,None,200000,45,31,24,18,16/08/2019
Lords Ground 42,3,15/04/2019,Shafton,Blocks,Conventional,None,200000,45,31,24,18,16/08/2019
Lords Ground 63,1,30/03/2020,Linkton,Blocks,Conventional,Fleece,200000,13,55,32,43.7,17/07/2020
Lords Ground 63,2,30/03/2020,Linkton,Blocks,Conventional,Fleece,200000,13,55,32,43.7,17/07/2020
Lords Ground 63,3,30/03/2020,Linkton,Blocks,Conventional,Fleece,200000,13,55,32,43.7,17/07/2020
Lords Ground 63,4,30/03/2020,Krypton,Blocks,Conventional,Fleece,200000,13,55,32,43.7,17/07/2020
Lords Ground 63,5,30/03/2020,Krypton,Blocks,Conventional,Fleece,200000,13,55,32,43.7,17/07/2020
Lords Ground 63,6,30/03/2020,Krypton,Blocks,Conventional,Fleece,200000,13,55,32,43.7,17/07/2020
Lords Ground 08,1,08/04/2019,Linkton,Blocks,Conventional,None,200000,36,33,31,29.1,04/08/2019
Lords Ground 08,2,08/04/2019,Shafton,Blocks,Conventional,None,200000,36,33,31,29.1,04/08/2019
Lords Ground 08,3,16/04/2019,Krypton,Superseedlings,Conventional,None,200000,36,33,31,29.1,04/08/2019
Lords Ground Ambrose,1,24/04/2020,Shafton,Blocks,Conventional,None,200000,6,59,35,59.3,27/08/2020
Lords Ground Ambrose,2,24/04/2020,Shafton,Blocks,Conventional,None,200000,6,59,35,59.3,27/08/2020
Lords Ground Ambrose,3,27/04/2020,Sumstar,Blocks,Conventional,None,200000,6,59,35,59.3,27/08/2020
Lords Ground Ambrose,4,27/04/2020,Sumstar,Blocks,Conventional,None,200000,6,59,35,59.3,27/08/2020
Lords Ground Ambrose,5,04/05/2020,Fencer,Blocks,Conventional,None,200000,6,59,35,59.3,27/08/2020
Lords Ground Ambrose,6,04/05/2020,Fencer,Blocks,Conventional,None,200000,6,59,35,59.3,27/08/2020
Lords Ground J4,1,04/05/2020,Linkton,Blocks,Conventional,None,200000,28,37,35,27.9,28/09/2020
Lords Ground J4,2,04/05/2020,Linkton,Blocks,Conventional,None,200000,28,37,35,27.9,28/09/2020
Lords Ground J4,3,04/05/2020,Krypton,Blocks,Conventional,None,200000,28,37,35,27.9,28/09/2020
Lords Ground J4,4,04/05/2020,Krypton,Blocks,Conventional,None,200000,28,37,35,27.9,28/09/2020
Markillies 1,1,17/04/2020,Belton,Drilled,Conventional,None,265409,44,45,11,2.2,08/02/2021
Markillies 1,2,17/04/2020,Belton,Drilled,Conventional,None,265409,44,45,11,2.2,08/02/2021
Markillies 1,3,17/04/2020,Belton,Drilled,Conventional,None,265409,44,45,11,2.2,08/02/2021
Markillies 1,4,17/04/2020,Belton,Drilled,Conventional,None,265409,44,45,11,2.2,08/02/2021
Markillies 1,5,17/04/2020,Belton,Drilled,Conventional,None,265409,44,45,11,2.2,08/02/2021
Markillies 1,6,17/04/2020,Belton,Drilled,Conventional,None,265409,44,45,11,2.2,08/02/2021
Markillies 2,1,16/04/2020,Gostar,Drilled,Conventional,Barley,282700,67,26,7,1.9,20/02/2021
Markillies 2,2,16/04/2020,Gostar,Drilled,Conventional,Barley,282700,67,26,7,1.9,20/02/2021
Markillies 2,3,16/04/2020,Gostar,Drilled,Conventional,Barley,282700,67,26,7,1.9,20/02/2021
Markillies 2,4,16/04/2020,Gostar,Drilled,Conventional,Barley,282700,67,26,7,1.9,20/02/2021
Markillies College 1,1,08/04/2019,Lancaster,Drilled,Conventional,None,262140,59,31,10,2.4,02/03/2020
Markillies College 1,2,08/04/2019,Lancaster,Drilled,Conventional,None,262140,59,31,10,2.4,02/03/2020
Markillies College 1,3,08/04/2019,Lancaster,Drilled,Conventional,None,262140,59,31,10,2.4,02/03/2020
Markillies College 1,4,08/04/2019,Lancaster,Drilled,Conventional,None,262140,59,31,10,2.4,02/03/2020
Markillies College 2,1,09/04/2019,Gostar,Drilled,Conventional,None,275047,59,31,10,2.4,19/02/2020
Markillies College 2,2,09/04/2019,Gostar,Drilled,Conventional,None,275047,59,31,10,2.4,19/02/2020
Markillies College 2,3,09/04/2019,Gostar,Drilled,Conventional,None,275047,59,31,10,2.4,19/02/2020
Markillies College 2,4,09/04/2019,Likestar,Drilled,Conventional,None,281372,59,31,10,2.4,19/02/2020
